label,m1m,m1s,m2m,m2s,m3m,m3s,m4m,m4s,m5m,m5s,m6m,m6s,m7m,m7s,m8m,m8s,m9m,m9s,m10m,m10s,m11m,m11s,m12m,m12s,centm,cents,rollm,rolls,tonnm,tonns,zcrm,zcrs,tempom,onsetm,pitchm,sam,sbm,kurtosis,meauto,skew,timerev
class_8,-0.0426170433121,0.431216417239,-0.078811078433,0.317017964573,0.00796130871881,-0.116864162168,0.00783554904764,0.0784575166722,0.00897785905221,0.0787866637761,-0.0168679501241,-0.0541917240243,-0.0529490238417,0.242065822673,-0.0993141159022,-0.0391577580862,-0.0761121449753,0.223754788446,-0.0775796632921,0.0791349779357,-0.0821923181047,0.174295297145,-0.102015620791,-0.0589046204745,0.00372978523209,0.110642622869,0.0346856277434,0.212885401071,-0.0208827469354,0.205916047834,-0.0829474618032,0.0537899134416,0.121815636864,-0.053733685,0.0575675675676,0.127505484481,0.000366730244402,-0.0270183211012,0.0211242269529,0.0422077921909,-0.0522088429666
class_10,0.105567972406,0.358454566414,0.0917116992723,0.338983966381,0.11163436371,-0.0996372544707,0.146631155442,-0.0783710840515,0.151581804777,-0.0706411154597,0.0247125453031,0.047276102636,-0.190402900016,0.0976277721216,-0.0356062948927,-0.0637728247391,0.143410690076,0.0945530352706,0.048532807731,-0.0682497382468,-0.277688233272,0.0362081656736,-0.074660822097,-0.0668372495207,-0.108358750523,0.0844261537052,-0.0461937706039,0.255792921048,-0.00988999265175,-0.156547440276,-0.173660053101,-0.0605690375137,0.0923844084149,-0.115271685,-0.0235135135135,-0.0688725193916,0.0740627948502,0.233766116528,0.219314995232,-0.126071856516,-0.00312998537996
class_6,-0.521345860478,0.267019150927,-0.407878758892,0.205357455382,0.0192767102375,-0.0150751294767,0.204496618765,0.0380799247528,0.213033025588,0.0364092376856,-0.0782241705386,0.0421219321075,-0.387310187802,-0.0101496613696,-0.131812759063,0.0587444843443,0.183609447535,0.0385584190364,0.095282203876,0.0874211528703,-0.297178217795,-0.0696882979958,-0.0372368239624,-0.0375053197489,-0.32079676952,0.311987327781,-0.422574261108,0.414683774058,0.0836503828495,0.0166677120437,-0.308068802087,0.230253342917,0.28471487409,0.131986315,0.246756756757,0.0298817198885,0.60993179766,0.211204944651,-0.297868410694,0.0322880192788,-0.00309662045675
class_9,-0.347914440222,0.44987084915,-0.280889788784,0.360994614535,-0.110415092494,0.227039894953,0.0218191779699,0.393322232673,0.0218300348181,0.406030761858,-0.158239336677,0.119571847371,-0.199233141287,0.415541985747,-0.0245213848184,0.253887607213,0.121151570147,0.0311816244478,0.0822180250377,-0.000585733005312,-0.172354158608,0.277625277283,-0.286566841062,0.40333832099,-0.0447796836729,0.601534899286,-0.179254771495,0.56275192103,-0.0286639171869,0.0291023569054,-0.00561741623229,0.610182149051,-0.407598176657,0.096266315,-0.0505405405405,0.515269495092,-0.0628897349011,-0.0223143743607,-0.166440526533,-0.00154051864247,0.000114862387638
class_2,0.183370193793,-0.139609199218,0.0597152236164,-0.168738735169,-0.00794784540764,-0.18640588977,-0.101226262265,-0.190350052114,-0.0919025198303,-0.197342088748,0.0682761281883,-0.046826754462,0.156671683606,-0.141272674959,-0.002709021672,-0.116934961765,-0.133215089576,-0.0548464677664,-0.0828157746284,-0.0756430617738,0.100861263073,-0.185070433207,0.046686695391,-0.120425730291,0.0786297195173,-0.113133270754,0.173294312998,-0.181771338769,-0.000591323311611,-0.195911606889,0.0820714220223,0.0298798793659,-0.362820913587,0.028084315,-0.0505405405405,-0.0608024971178,-0.0432787088985,-0.0291893607845,0.188121641109,-0.0181144488369,-0.00416345524321
class_9,-0.291991202613,0.494010104962,-0.227616717384,0.461672122822,-0.0607933851701,0.0519522026617,0.0377092678709,0.289581903382,0.0376264919952,0.30717292135,-0.085901453502,-0.0612950605648,-0.107544029613,0.560334159621,0.118648566335,0.572478079467,0.238077814219,-0.00371363369685,0.202420985143,0.219312648942,-0.0801386317377,0.442770109495,-0.158719802355,0.0766869431182,-0.088480024195,0.552545649705,-0.206562170215,0.539460555746,0.0490748724594,0.0211086566372,-0.0297294082418,0.598924999239,0.28471487409,0.131986315,-0.0505405405405,-0.0721967865418,0.501132706687,-0.0127068696362,-0.117411721433,0.00104396634494,-0.00315714034912
class_8,0.143257181672,-0.177911052799,0.129533132506,-0.172913168439,0.0505585939125,-0.18423603246,-0.0830449210961,-0.234562032353,-0.0730068190623,-0.241782476238,0.116559597098,-0.134990541966,0.239441896968,-0.258270594485,0.0112523879438,-0.130916567635,-0.194729420454,-0.225254736679,-0.117701569042,-0.162686438936,0.222204073418,-0.252076288401,0.103372534035,-0.143825106207,0.0568094196189,-0.192029846228,0.147794430486,-0.216372431862,0.00247671350939,0.372913877723,-0.0264130339363,-0.0549442656992,0.235256478353,-0.058495685,0.517027027027,-0.0733944181413,-0.0622708665172,-0.0324792601594,0.166988165168,-0.0599644694934,0.0127795535311
class_9,-0.283683664586,0.197108079952,-0.315447940461,0.101831510274,-0.240606185927,0.454618341525,-0.0840156420532,0.426878426587,-0.101248676284,0.441813101174,-0.446791200273,0.467654960333,-0.375077289302,0.311916648223,-0.0957002443247,0.369780962592,0.127600771809,-0.1241020586,0.0428557607032,0.144088311997,-0.361538744941,0.336822058217,-0.500261851166,0.463084928005,0.151005608161,0.501112491981,0.0175003197913,0.405191358971,0.0754818629808,0.214129506185,0.168160597377,0.475172413137,-0.407598176657,-0.153733685,-0.0505405405405,-0.0690068332158,0.212932802053,-0.0160852858189,-0.145930745857,-0.00127177788791,-0.00320419231987
class_2,0.10992526685,-0.200089737384,0.185841055753,-0.195249734912,-0.130136379802,-0.212279239011,-0.231092984901,-0.241353772106,-0.235629941357,-0.238706290435,0.104447367675,-0.135644624521,0.454346564052,-0.27466650436,0.07231016123,-0.163297470807,-0.343785261252,-0.259826451201,-0.1918176713,-0.211118810259,0.523169306011,-0.275400335964,0.179330873846,-0.153592390691,0.215764554334,-0.229571607897,0.254521310616,-0.244137182308,-0.0507224525497,-0.203291815843,0.297401654871,-0.221371337623,-0.0475967834628,0.096266315,-0.0505405405405,-0.0738197452514,-0.0623215934339,-0.0334411131836,-0.16313906523,-0.00244437940449,-0.00308222610409
class_1,-0.298069212061,0.319308958528,-0.249904930411,0.192588600672,-0.0501497313079,0.213771510726,0.0715358323932,0.293479845099,0.0749045813116,0.281682568661,-0.141094706868,0.177974878651,-0.264871268071,0.167611393918,-0.045332494058,-0.0115355611243,0.162236281018,0.180097969009,0.097738150834,0.166422443972,-0.165481822766,0.0479056559364,0.098796131113,0.0981238392421,-0.000929991337595,0.295213230985,0.0297636220678,0.295746744169,0.119787823608,0.158100351613,-0.0294172788954,0.343205150146,-0.327952744593,-0.153733685,0.00351351351351,-0.0017827641785,0.00284220378017,0.000255519195345,-0.286676259289,-0.00791081596246,-0.0321278495959
class_2,0.07697264942,-0.174317922222,0.16234542855,-0.197013265545,-0.0418843144906,-0.180013607424,-0.145415928897,-0.220226504309,-0.149664672255,-0.210073572871,0.0964253997541,-0.136468768539,0.302955801052,-0.21783856403,-0.0397348296933,-0.1620419164,-0.337964682135,-0.196334250759,-0.232247583599,-0.200160504493,0.339940410142,-0.208259063298,0.099299784152,-0.146035715628,0.126511910807,-0.21358900408,0.19214809745,-0.224748755389,-0.0547085079635,-0.173184958475,0.140186004705,-0.207227641627,-0.0861708491519,-0.076809685,-0.0505405405405,-0.0740212159878,-0.0623215934339,-0.0334691542025,-0.0974551911033,-0.00314916504358,-0.00294549431604
class_7,0.181954766936,-0.161326784512,0.124246616385,-0.128579347717,0.0353026900434,-0.170318890221,-0.0831411186685,-0.207342112176,-0.0760479518358,-0.207659177782,0.128398376453,-0.101292208765,0.237278665171,-0.180208534372,0.0150010077106,-0.129444003823,-0.177206413849,-0.182352852361,-0.0964815388899,-0.165763243427,0.212987529722,-0.131316144987,0.0598314179154,-0.10497402158,0.0835135238067,-0.193965532564,0.171431180906,-0.197676207183,0.229840685438,-0.0378139793611,0.094907741393,-0.184249364884,0.0424035648358,-0.010875685,-0.0505405405405,-0.0734168037787,-0.0620679588503,-0.0260237206429,-0.0386250922227,-0.0165752081956,-0.0461472843065
class_4,0.0309388975027,0.159416561118,0.0400539522419,0.150308511826,-0.0543596281119,0.0523370591103,-0.0671985573644,0.118496157138,-0.0546825413313,0.101812416563,-0.0581129521922,-0.0636105128073,0.0327468718693,0.0889517506972,0.141443468362,0.050725470187,0.126599632201,0.243469379832,0.105625225907,0.170899547793,0.0246745078478,0.0751955009157,0.0963307183973,0.163231550058,0.121135245534,0.0863146281788,0.180844169161,-0.062685496672,0.00786315171573,0.101833125784,0.121809389436,0.218958162194,0.28471487409,-0.028733685,-0.0505405405405,-0.0689060978476,0.0075800978015,-0.0278529692687,-0.308162818914,-0.00745577378327,0.00126661400797
class_9,-0.49689505535,0.124231432622,-0.473499924537,-0.152250839909,-0.244681176887,0.750811194924,-0.0591529422246,0.742971841608,-0.0560384604023,0.746624776075,-0.272516187635,0.650013176493,-0.221840686711,0.339316940374,-0.00631166423371,0.281478802831,0.141611824782,0.212711166137,0.117307427991,0.157159913541,-0.0992729778891,0.419104294024,-0.153900899821,0.120109628182,-0.117932201744,0.649663226681,-0.283965575854,0.552087046123,-0.0551054273947,0.0364550960984,-0.105518315165,0.620868835189,-0.0614451342691,-0.153733685,-0.0505405405405,0.0664822369967,0.434923934988,-0.0146404492829,-0.182574990421,-0.00158600953363,-0.00314157644665
class_10,0.273763238404,-0.14631140178,0.175757515745,-0.198790190082,0.19507015131,-0.20599691565,0.0814092014071,-0.193409088983,0.0787495803915,-0.211550050775,0.274128878774,-0.137554545579,0.170058896778,-0.221092072064,0.00269962092714,-0.108466428129,-0.0791510999669,-0.132061231709,-0.0370460014185,-0.116226048779,0.12828548956,-0.141182275143,0.274026972089,-0.140922741456,-0.127714745505,-0.203963338601,-0.0603897248265,-0.174894410974,-0.0260014582004,-0.169696298908,-0.182653279894,-0.211635424273,-0.0742660043189,-0.119835685,0.0845945945946,-0.0718945804372,-0.0608099313158,-0.0311050033945,0.324449742618,0.00212656559597,-0.00307843069557
class_2,0.146772620926,-0.19799661446,0.224527258599,-0.204603144219,0.0655466331882,-0.210952400588,-0.0710726959588,-0.254447890451,-0.0639512166952,-0.237079198092,0.209282148686,-0.162900244561,0.353508045759,-0.257783674915,0.0517984924111,-0.149734383073,-0.235056843347,-0.239016125414,-0.12087889976,-0.199453931437,0.406184317957,-0.266765859965,0.209481658861,-0.161276890109,0.00256484108967,-0.21809912547,0.133167453168,-0.212153831238,0.0210956981977,-0.186553575189,0.0144173861898,-0.178715867257,0.0923844084149,-0.091233685,-0.0505405405405,-0.0712342041346,-0.0586794008137,-0.0337811302847,0.15325999665,0.00014867468882,-0.00308233705391
class_3,0.0541130431122,-0.14842939728,-0.0128438417798,-0.179739594611,-0.239952518435,-0.0922846636538,-0.298063985706,-0.153946665989,-0.294089423589,-0.133410823701,-0.131344718358,-0.120319470272,0.221692757385,-0.156964764729,-0.0775747413583,-0.134037369536,-0.34596644669,-0.0317972201132,-0.2571312706,-0.0488254025861,0.185788707837,-0.0882082495035,-0.0933108174335,-0.113335238167,0.293980098871,-0.208931692767,0.273792214193,-0.243823774779,-0.0563868710695,-0.147573985221,0.342914015193,-0.205466810424,0.192415755285,0.346266315,-0.0505405405405,-0.0744017718232,-0.062707118001,-0.0249321943624,-0.246342247279,0.00161641726915,-0.00350490794623
class_6,-0.497533385109,0.378811813134,-0.367159531638,0.398586837141,0.0425903037398,-0.0746179200158,0.218804695863,0.00632441043632,0.226657106711,0.0119001608836,-0.0517650042166,-0.161193089095,-0.371332415895,0.0587317515825,-0.12489942835,-0.0972491087114,0.178633158736,0.00927987817504,0.0829651840825,-0.118840369088,-0.321867535119,-0.0173784628182,-0.110823020138,-0.117666228054,-0.422951916184,0.181238242164,-0.564686747013,0.278768624073,-0.0152741523309,-0.127099857157,-0.376503161285,0.14354286464,0.28471487409,-0.153733685,-0.0505405405405,0.925430335896,-0.0623114480506,0.194699579667,-0.185983837272,0.0962917774248,-0.00300553203898
class_4,0.157041404011,-0.0618823995913,0.1228107725,0.0717443382854,-0.016837723297,0.0986078001239,-0.0301450015523,0.111081594089,-0.00759340902267,0.116120788216,-0.0102477010318,0.169269039853,-0.0186387490226,0.16933774512,0.00975892884547,0.0163604810375,0.0247370468832,0.226947085519,-0.0223184251058,0.140401285321,-0.0921351655159,0.231131944982,0.119865616579,0.369735553968,0.0886362909971,0.0382696158343,0.120556551621,-0.0305352955501,-0.0141234961151,-0.0571069077291,0.124618553554,0.0747829766034,-0.0861708491519,-0.010875685,-0.0505405405405,-0.0720177014428,-0.0610940020494,-0.0251181471284,-0.0122597923593,0.005865720946,-0.00322835626673
class_8,0.158725114391,-0.0502209880535,0.0830150539257,-0.0874288114027,0.0604563714431,-0.159894778414,-0.0345001280084,-0.101102015914,-0.0298885926044,-0.134198126448,0.105901938198,-0.080459679408,0.109435212227,-0.0298389181532,-0.0899173011996,-0.103382207812,-0.184914085985,0.0744501915378,-0.144287397499,0.0350127022565,0.0702312822579,-0.0183134882251,0.113899504345,-0.035753374187,0.0561672068224,-0.171576001377,0.115495506237,-0.180637209365,0.075869212598,0.0437071128366,0.0170704856342,-0.155935351253,-0.182597305911,-0.118019685,0.00351351351351,-0.0599966141723,-0.0596432122313,-0.0221050540789,-0.0929020438477,-0.0341958486797,-0.000919328649465
class_8,0.0930789118975,-0.130817700282,0.048489535064,-0.157947713549,-0.0224634360727,-0.116812847974,-0.113452099184,-0.165553634831,-0.111495550406,-0.159654248582,-0.0474394148054,-0.00134839445626,0.1087259559,-0.18780447966,0.0226966265229,-0.0881708819882,-0.0995782692048,-0.106790317849,-0.0604723311151,-0.0753218922026,0.0535763867204,-0.145509185819,-0.110941160975,0.0168651453062,0.119253412689,-0.155940543603,0.177743583665,-0.171521334259,0.0267396099731,0.461485541749,0.0193139153115,-0.134219700773,0.342393115879,0.346266315,-0.0505405405405,-0.0737973596141,-0.0620375227003,-0.0327010376308,-0.0421731107446,0.0159314218669,0.201408583552
class_3,-0.0851168536634,-0.183312228315,-0.210990297856,-0.162738266382,-0.508651581048,-0.118447571556,-0.493345057522,-0.172754234775,-0.50544815135,-0.163709428236,-0.414643583195,-0.0915071337514,0.149685508785,-0.182054402196,-0.175781841839,-0.109613477834,-0.470526839793,-0.17520038135,-0.379847564146,-0.153211936588,0.125906218769,-0.141781981093,-0.317386054492,-0.0586715290048,0.395091276361,-0.211120101422,0.311569302952,-0.246434752611,-0.0573289281239,-0.0605497843624,0.43089547471,-0.195959082542,-0.107598176657,-0.093127685,-0.0505405405405,-0.0744017718232,-0.0629810433512,-0.0304146743206,-0.232680228259,-0.000617693902675,-0.00312794621467
class_7,0.137132916445,-0.189802057345,0.0866699292684,-0.201348425658,0.189131512607,-0.209028118345,0.0420818847947,-0.235621255646,0.0556602156396,-0.237353042526,0.16858864255,-0.148745898085,0.023100985822,-0.236545128591,-0.172405463946,-0.147553955255,-0.226773240224,-0.248998524641,-0.207461161825,-0.207226235058,0.00684249939266,-0.259717702933,0.0415848766439,-0.176518064589,-0.04736347004,-0.24975329025,-0.0323315116814,-0.174148095204,0.409935472168,0.170864633599,-0.0949839497238,-0.261699316204,0.0424035648358,0.346266315,-0.0505405405405,-0.0740212159878,-0.0622708665172,-0.0342354441585,0.023031394294,0.00927470584678,-0.00620844539642
class_8,0.0488676376988,-0.156556989768,0.0158730359124,-0.132941295637,-0.0682994350713,-0.151933747879,-0.131344847636,-0.18635042496,-0.119030586387,-0.184542143517,-0.110953156246,-0.0733694245185,0.0106003430584,-0.194510690098,-0.111185057081,-0.0905941536633,-0.190526349639,-0.217468120168,-0.174423406706,-0.152389742486,-0.0456266827894,-0.179685976553,-0.123989505448,-0.101590435731,0.164133632535,-0.173950480311,0.189589766817,-0.155203850178,-0.172330750946,0.493533595517,0.116074012696,-0.0684946794755,-0.407598176657,0.512926315,-0.0505405405405,-0.0743570005484,-0.0628390079844,-0.0340895452891,-0.20803094946,0.00988773675154,0.417002581167
class_2,0.189522212488,-0.188137508036,0.165983987485,-0.163903535991,0.00705451892159,-0.168720819634,-0.113137270766,-0.218913067426,-0.105335803769,-0.218889081594,0.147987971563,-0.0880666595154,0.354554198842,-0.236846133416,0.128530100219,-0.138878745996,-0.139525822724,-0.228947447888,-0.0247403292347,-0.185194002479,0.361403937173,-0.197709397328,0.0928548906342,-0.138862513628,0.0759264516996,-0.167662971181,0.19381657395,-0.20653278829,-0.00908795109141,-0.197852803289,0.116873844146,-0.139570650024,0.00147848385636,-0.042621685,-0.0505405405405,-0.0716371456074,-0.0608910943825,-0.0264236013698,0.17259798622,0.0230245892376,-0.00592973019537
class_4,0.100072785782,-0.0693231263297,0.105335899768,0.0574217907649,-0.0410220297141,0.00733084642762,-0.0588905852092,-0.00594139529366,-0.0511668368829,-0.00179206079346,-0.0122170010915,0.025815654027,0.063776836176,0.151144659378,0.126228151985,0.131349630567,0.0865479209504,0.182513761389,0.0679809896818,0.199579990493,0.0781955781691,0.170626128479,0.267000701298,0.329711492913,0.102630555887,0.0413245010123,0.14003601476,0.00258669438482,-0.0441551676426,0.0221158811841,0.189853586951,0.200969541043,-0.150456314653,-0.028733685,-0.0505405405405,-0.0688613265729,-0.056264799578,-0.0287963915763,-0.043839734457,0.00545172518391,-0.00314770637814
class_7,0.216082281169,-0.116437524873,0.127379366679,-0.10462658355,0.045362493665,-0.188011290955,0.0841289691337,-0.190962283177,0.0974515784351,-0.172136990678,-0.00156164009146,-0.0703541039429,-0.155507488727,-0.157819087247,0.0150646388,-0.0551699519479,0.179613466798,-0.0803287634594,0.0803677162206,-0.091348253801,-0.285191701999,-0.211805711393,-0.111643788054,-0.0692433550133,-0.110628898082,-0.0333313384007,0.0132735126575,0.0155513943253,-0.109111875627,-0.0602384604115,-0.192582894727,0.00960179734088,-0.407598176657,0.131986315,-0.0505405405405,-0.0400510112712,-0.0413510860633,-0.00178173323241,0.584279815726,0.136012182025,-0.00333979611805
class_10,-0.238038461218,0.785114906517,-0.174082583458,0.771383819048,0.176750772155,0.128809868086,0.309668550062,-0.171004397895,0.309716834946,-0.190470875503,0.0958486269245,0.269121282604,-0.293647570398,0.0597808419282,-0.0773164739955,-0.0237914255451,0.204043111314,-0.297029653851,0.116853523603,-0.23839895363,-0.270377610705,-0.137493761124,-0.0394193204648,-0.165404864845,-0.433098878368,-0.0326925896817,-0.589380199216,0.024750694457,-0.0700089317695,-0.140093053813,-0.39406043702,-0.113880769289,-0.0972537093797,-0.058495685,-0.0235135135135,-0.0718050378877,0.612326108129,-0.0234937756652,0.384637194832,-0.0153045017441,-0.00295137927957
class_1,0.0109564006898,-0.0702740240384,-0.0934468962113,0.134267080017,-0.290813412429,0.021097711387,-0.283302030971,0.0641156332884,-0.284491453594,0.0569019294622,-0.235738302622,0.125183875688,0.119861280234,0.328294851932,0.121137664833,0.028714516379,-0.00796848082885,0.255332645983,0.0213990518343,0.0830339765289,0.0908933707067,0.383766782094,-0.0991578561402,0.0901536147975,0.370552773463,-0.109689582008,0.317798281886,-0.192251325781,-0.0381448686999,-0.0645512127899,0.402413671851,-0.101471282859,0.235256478353,-0.053733685,-0.0505405405405,-0.0728123915696,-0.0592475422809,-0.0246348344967,-0.235326208173,-0.00282759035376,0.0146019043729
class_8,0.0822550594572,-0.110179202126,0.124605577356,-0.122391364281,-0.0371848624586,-0.10809676574,-0.122888206506,-0.175925549313,-0.123553545002,-0.145720130989,0.0109848923779,-0.0665931292552,0.165324610796,-0.104421716613,-0.0171626364793,-0.0584664281286,-0.172023034972,-0.134714289412,-0.123586115219,-0.119784607627,0.145441284211,-0.0671669536227,0.0258752543836,-0.0833190721456,0.149347803035,-0.156315461329,0.184598241287,-0.144392417793,-0.274089773913,0.408377338363,0.13273391656,-0.0630486529451,0.0424035648358,0.346266315,-0.0505405405405,-0.0739876375318,-0.0623317388173,-0.0333914654407,-0.178653270191,0.00453710972753,-0.27678977624
class_9,-0.313490888999,0.629029926492,-0.245956359728,0.561099533446,0.0780525440113,-0.14773331464,0.182444637095,-0.0460224046911,0.186803739673,-0.0327136614142,0.0258706867618,0.0640729426324,-0.214304838236,0.349497985924,-0.0694318334176,0.0409652139093,0.117823424277,0.0427860557013,0.070488811427,-0.15186302439,-0.176343820051,0.214153173283,-0.0429355648298,-0.128170382345,-0.348396984587,0.154188622497,-0.423950754221,0.331935167481,-0.105160909531,-0.0184661114723,-0.338620412674,0.0325420431727,0.28471487409,-0.153733685,-0.0505405405405,-0.0736630457898,0.61961049337,-0.0226777227743,0.270310244495,-0.00200852775797,-0.00355621299352
class_4,-0.360135217208,0.000672128748106,-0.518001458279,0.0126816883015,-0.521126894669,0.488449056002,-0.350815236274,0.462087008838,-0.355890277818,0.436587236567,-0.638642847868,0.418598768755,-0.289484235759,0.18221898101,-0.154502632362,0.0339124082877,-0.0524131975811,0.282941701753,-0.0616913886151,0.231838262216,-0.150870595613,0.0846360332998,-0.241216304764,0.345539155607,0.418703798017,-0.0623527475915,0.316338364949,-0.143373279641,-0.0361853353422,0.280359098442,0.421219464971,0.0216347777474,-0.211944942705,-0.153733685,-0.0235135135135,-0.0469681732201,-0.059693939148,-0.0293063629231,-0.28456978437,-0.0146941361911,-0.00315165480496
class_3,0.14740169953,-0.102395999151,0.185237348665,-0.189347488085,-0.033527106068,-0.109104723105,-0.14121821665,-0.155965545585,-0.141945618687,-0.136021473968,0.143971242854,-0.110397037922,0.369200341995,-0.170386038688,0.0637948242659,-0.13516891857,-0.256157974377,0.0667714229017,-0.133182950857,0.0413204726331,0.40826304928,-0.0881824556991,0.16140455642,-0.091785555848,0.0905479942051,-0.126130418603,0.18099711284,-0.181430874475,-0.14773632878,-0.171133883034,0.119780548684,-0.0664676318912,-0.0475967834628,0.346266315,-0.0505405405405,-0.0721296296296,-0.0586489646636,-0.0307056163474,-0.0334190408323,0.00870765225989,0.0014712702022
class_4,-0.0215984170347,-0.0982556719039,-0.0681890969684,0.00264518991439,-0.0803394339587,0.0521281370382,-0.0141412236113,0.0263437306692,-0.0220145768564,0.0121511849477,-0.275365583287,-0.0341702570348,-0.290149163565,-0.0417551679873,-0.0232057184699,0.0889346259171,0.176382126349,0.175050688501,0.067823744233,0.269826199087,-0.324677579148,-0.00436548853465,-0.195735191753,0.296289183804,0.235060808591,-0.0675432752257,0.234151993343,-0.134092809214,-0.0561499042449,0.101769029676,0.284487303163,-0.0322930547949,-0.407598176657,-0.062823685,-0.0505405405405,-0.0736182745151,-0.0623418842006,0.00430863125476,-0.359321294211,0.000361569660634,-0.0031379470468
class_3,0.163859505933,-0.102290769022,0.118046381429,-0.165265249517,-0.0665776470821,-0.0577978605647,-0.171013228369,-0.122182677886,-0.159107680071,-0.110645223126,0.0857148891608,-0.0514184139937,0.29889530858,-0.163817051038,0.0596400884285,-0.0802655394234,-0.192695281226,0.087046823233,-0.100826052321,0.0677398815527,0.279732336651,-0.0982226940339,0.130644413407,-0.112906650626,0.125346966665,-0.0765940668576,0.207331233602,-0.18082209726,0.0445554138375,-0.152637577717,0.142273369709,0.00851791636242,0.0424035648358,0.028084315,-0.0505405405405,-0.0702828145462,-0.0586692554303,-0.0233543933707,-0.128706962965,0.0033346362811,0.00166145669036
class_8,0.121304188646,-0.0997862919581,0.0317325842742,-0.159438901477,-0.0562135403814,-0.140677613084,-0.122555887619,-0.149991526214,-0.126875546726,-0.15558309467,-0.0371402512409,-0.0233713540621,0.121669883868,-0.184325218007,-0.0290616501974,-0.110109499328,-0.156889529268,-0.169544838832,-0.108169576888,-0.169925601069,0.0591113219291,-0.110210364595,-0.101307708464,-0.0302644460318,0.135711982496,-0.151683144532,0.195624090159,-0.187060936344,0.0180299399038,0.298644802264,0.107334390997,-0.0745568067725,0.342393115879,0.012932315,-0.0505405405405,-0.0732377186797,-0.0619157781002,-0.0321573644022,0.0330225457248,-0.0244339978594,-0.027755964281
class_3,0.126170296666,-0.142676179151,0.00389679260214,-0.0740840188408,-0.0889275121763,-0.150412648582,-0.1562425284,-0.173779562922,-0.152734860437,-0.183140972832,-0.0308759468151,-0.0520201699437,0.110676410799,-0.115067549024,-0.107571185503,-0.119187726051,-0.240950945568,-0.030856786651,-0.197604952251,-0.0590000545988,0.0351683442842,-0.0153085100209,-0.031298692453,-0.0320840633107,0.188104598542,-0.192113161278,0.217592364078,-0.211211353921,-0.0352021508727,-0.185198400344,0.225475348609,-0.184656295637,0.0424035648358,-0.028733685,-0.0505405405405,-0.0741443369934,-0.0625955187842,-0.0168636544766,-0.205717005661,0.00600298656163,-0.0102383741112
class_7,0.199513460894,-0.16496200714,0.128847843379,-0.164559837264,0.223748074038,-0.21565131456,0.0857818183309,-0.236144511952,0.08857030852,-0.249135199279,0.240165920918,-0.135801604334,0.0717914326712,-0.231941525386,-0.143857001385,-0.153847227963,-0.205598586089,-0.228511742477,-0.182869270503,-0.204220087872,0.0555799831761,-0.181175568753,0.247662911775,-0.121260348133,-0.0800117763905,-0.237281027219,-0.064477492252,-0.215371331554,0.206462996776,0.121007018524,-0.088643822375,-0.252035661586,0.342393115879,-0.153733685,-0.0505405405405,-0.0728235843883,-0.062027377317,-0.0326231349411,0.12437757953,-0.0210036901445,-0.0323705523336
class_7,0.0917652477552,-0.206194998125,0.200085279745,-0.206424715101,-0.0163871099622,-0.201726841721,-0.129726979374,-0.237665556601,-0.130662434989,-0.22764297532,0.138961821465,-0.155325968582,0.338879634015,-0.272563897127,-0.00915260522524,-0.164852704867,-0.325490262049,-0.260011949544,-0.209990057703,-0.219739001548,0.384219891812,-0.266108117955,0.158258279411,-0.146810180834,0.110172822451,-0.224406074778,0.179120076778,-0.22055946626,0.25777542842,-0.00276256512622,0.095297903076,-0.221211607795,-0.0742660043189,0.028084315,-0.0505405405405,-0.0739764447131,-0.0623013026672,-0.0335552684347,-0.0817854918688,-0.00290641813205,-0.00160902048633
class_8,0.113931017368,-0.161257906609,0.0994456765598,-0.211121510609,-0.0809444240842,-0.201246687486,-0.16049271205,-0.240733067256,-0.188899159088,-0.232510560126,0.0208612653729,-0.15686960341,0.340528654975,-0.227931078748,0.126752172721,-0.144893006614,-0.184570978164,-0.211514917518,-0.0633967722454,-0.20077715007,0.368040850433,-0.229113354097,-0.122478546331,-0.156780480469,0.16555247476,-0.207973569689,0.241215210527,-0.245142792078,-0.371462632098,0.14954809955,0.109109626654,-0.142712003316,0.00147848385636,0.346266315,-0.0505405405405,-0.0741443369934,-0.0625346464841,-0.0343674706223,0.0608654707353,0.00333603559078,0.00359521964607
class_4,-0.021293128889,-0.0769838797009,-0.0260764484891,0.00028339825656,-0.137799588057,0.23363743407,-0.130269183873,0.21369914669,-0.128938480741,0.189351353818,-0.178667665185,0.0386879986971,-0.0295967592749,0.125337922181,0.0347303884304,-0.0366208148186,0.030729179911,0.338073534994,0.0185200011429,0.279397052306,-0.00410214624626,0.0499627118316,0.0569400763952,0.215797435994,0.202098863433,0.105976980052,0.213087477528,0.0159572458017,0.0333143000934,0.2738029823,0.195588963692,0.168415080778,-0.347196240117,-0.020399685,-0.0505405405405,-0.0614964518765,-0.0529878407581,-0.0284730312354,-0.308867268112,-0.00990982978231,0.0125350016297
